ITERATION_BEGIN: 0
PDF: 5.400 8.00 0.068
PDF: 5.500 8.00 0.052
PDF: 5.600 8.00 0.040
PDF: 5.700 8.00 0.030
PDF: 5.800 8.00 0.023
PDF: 5.900 8.00 0.017
PDF: 6.000 8.00 0.012
PDF: 6.100 8.00 0.009
PDF: 6.200 8.00 0.006
PDF: 6.300 8.00 0.004
PDF: 6.400 8.00 0.003
PDF: 6.500 8.00 0.002
PDF: 6.600 8.00 0.001
PDF: 6.700 8.00 0.001
PDF: 6.800 8.00 0.001
PDF: 6.900 8.00 0.000
PDF: 7.000 8.00 0.000
PDF: 7.100 8.00 0.000
PDF: 7.200 8.00 0.000
PDF: 7.300 8.00 0.000
PDF: 7.400 8.00 0.000
PDF: 7.500 8.00 0.000
PDF: 7.600 8.00 0.000
PDF: 7.700 8.00 0.000
PDF: 7.800 8.00 0.000
PDF: 7.900 8.00 0.000
PDF: 0.000 8.10 0.000
PDF: 0.100 8.10 0.000
PDF: 0.200 8.10 0.000
PDF: 0.300 8.10 0.000
PDF: 0.400 8.10 0.009
PDF: 0.500 8.10 0.012
PDF: 0.600 8.10 0.017
PDF: 0.700 8.10 0.023
PDF: 0.800 8.10 0.030
PDF: 0.900 8.10 0.040
PDF: 1.000 8.10 0.052
PDF: 1.100 8.10 0.068
PDF: 1.200 8.10 0.086
PDF: 1.300 8.10 0.109
PDF: 1.400 8.10 0.136
PDF: 1.500 8.10 0.168
PDF: 1.600 8.10 0.205
PDF: 1.700 8.10 0.247
PDF: 1.800 8.10 0.294
PDF: 1.900 8.10 0.346
PDF: 2.000 8.10 0.403
PDF: 2.100 8.10 0.463
PDF: 2.200 8.10 0.527
PDF: 2.300 8.10 0.592
PDF: 2.400 8.10 0.657
PDF: 2.500 8.10 0.721
PDF: 2.600 8.10 0.783
PDF: 2.700 8.10 0.840
PDF: 2.800 8.10 0.890
PDF: 2.900 8.10 0.932
PDF: 3.000 8.10 0.966
PDF: 3.100 8.10 0.988
PDF: 3.200 8.10 1.000
PDF: 3.300 8.10 1.000
PDF: 3.400 8.10 0.988
PDF: 3.500 8.10 0.966
PDF: 3.600 8.10 0.932
PDF: 3.700 8.10 0.890
PDF: 3.800 8.10 0.840
PDF: 3.900 8.10 0.783
PDF: 4.000 8.10 0.721
PDF: 4.100 8.10 0.657
PDF: 4.200 8.10 0.592
PDF: 4.300 8.10 0.527
PDF: 4.400 8.10 0.463
PDF: 4.500 8.10 0.403
PDF: 4.600 8.10 0.346
PDF: 4.700 8.10 0.294
PDF: 4.800 8.10 0.247
PDF: 4.900 8.10 0.205
PDF: 5.000 8.10 0.168
PDF: 5.100 8.10 0.136
PDF: 5.200 8.10 0.109
PDF: 5.300 8.10 0.086
PDF: 5.400 8.10 0.068
PDF: 5.500 8.10 0.052
PDF: 5.600 8.10 0.040
PDF: 5.700 8.10 0.030
PDF: 5.800 8.10 0.023
PDF: 5.900 8.10 0.017
PDF: 6.000 8.10 0.012
PDF: 6.100 8.10 0.009
PDF: 6.200 8.10 0.006
PDF: 6.300 8.10 0.004
PDF: 6.400 8.10 0.003
PDF: 6.500 8.10 0.002
PDF: 6.600 8.10 0.001
PDF: 6.700 8.10 0.001
PDF: 6.800 8.10 0.001
PDF: 6.900 8.10 0.000
PDF: 7.000 8.10 0.000
PDF: 7.100 8.10 0.000
PDF: 7.200 8.10 0.000
PDF: 7.300 8.10 0.000
PDF: 7.400 8.10 0.000
PDF: 7.500 8.10 0.000
PDF: 7.600 8.10 0.000
PDF: 7.700 8.10 0.000
PDF: 7.800 8.10 0.000
PDF: 7.900 8.10 0.000
PDF: 0.000 8.20 0.000
PDF: 0.100 8.20 0.000
PDF: 0.200 8.20 0.000
PDF: 0.300 8.20 0.000
PDF: 0.400 8.20 0.009
PDF: 0.500 8.20 0.012
PDF: 0.600 8.20 0.017
PDF: 0.700 8.20 0.023
PDF: 0.800 8.20 0.030
PDF: 0.900 8.20 0.040
PDF: 1.000 8.20 0.052
PDF: 1.100 8.20 0.068
PDF: 1.200 8.20 0.086
PDF: 1.300 8.20 0.109
PDF: 1.400 8.20 0.136
PDF: 1.500 8.20 0.168
PDF: 1.600 8.20 0.205
PDF: 1.700 8.20 0.247
PDF: 1.800 8.20 0.294
PDF: 1.900 8.20 0.346
PDF: 2.000 8.20 0.403
PDF: 2.100 8.20 0.463
PDF: 2.200 8.20 0.527
PDF: 2.300 8.20 0.592
PDF: 2.400 8.20 0.657
PDF: 2.500 8.20 0.721
PDF: 2.600 8.20 0.783
PDF: 2.700 8.20 0.840
PDF: 2.800 8.20 0.890
PDF: 2.900 8.20 0.932
PDF: 3.000 8.20 0.966
PDF: 3.100 8.20 0.988
PDF: 3.200 8.20 1.000
PDF: 3.300 8.20 1.000
PDF: 3.400 8.20 0.988
PDF: 3.500 8.20 0.966
PDF: 3.600 8.20 0.932
PDF: 3.700 8.20 0.890
PDF: 3.800 8.20 0.840
PDF: 3.900 8.20 0.783
PDF: 4.000 8.20 0.721
PDF: 4.100 8.20 0.657
PDF: 4.200 8.20 0.592
PDF: 4.300 8.20 0.527
PDF: 4.400 8.20 0.463
PDF: 4.500 8.20 0.403
PDF: 4.600 8.20 0.346
PDF: 4.700 8.20 0.294
PDF: 4.800 8.20 0.247
PDF: 4.900 8.20 0.205
PDF: 5.000 8.20 0.168
PDF: 5.100 8.20 0.136
PDF: 5.200 8.20 0.109
PDF: 5.300 8.20 0.086
PDF: 5.400 8.20 0.068
PDF: 5.500 8.20 0.052
PDF: 5.600 8.20 0.040
PDF: 5.700 8.20 0.030
PDF: 5.800 8.20 0.023
PDF: 5.900 8.20 0.017
PDF: 6.000 8.20 0.012
PDF: 6.100 8.20 0.009
PDF: 6.200 8.20 0.006
PDF: 6.300 8.20 0.004
PDF: 6.400 8.20 0.003
PDF: 6.500 8.20 0.002
PDF: 6.600 8.20 0.001
PDF: 6.700 8.20 0.001
PDF: 6.800 8.20 0.001
PDF: 6.900 8.20 0.000
PDF: 7.000 8.20 0.000
PDF: 7.100 8.20 0.000
PDF: 7.200 8.20 0.000
PDF: 7.300 8.20 0.000
PDF: 7.400 8.20 0.000
PDF: 7.500 8.20 0.000
PDF: 7.600 8.20 0.000
PDF: 7.700 8.20 0.000
PDF: 7.800 8.20 0.000
PDF: 7.900 8.20 0.000
PDF: 0.000 8.30 0.000
PDF: 0.100 8.30 0.000
PDF: 0.200 8.30 0.000
PDF: 0.300 8.30 0.000
PDF: 0.400 8.30 0.009
PDF: 0.500 8.30 0.012
PDF: 0.600 8.30 0.017
PDF: 0.700 8.30 0.023
PDF: 0.800 8.30 0.030
PDF: 0.900 8.30 0.040
PDF: 1.000 8.30 0.052
PDF: 1.100 8.30 0.068
PDF: 1.200 8.30 0.086
PDF: 1.300 8.30 0.109
PDF: 1.400 8.30 0.136
PDF: 1.500 8.30 0.168
PDF: 1.600 8.30 0.205
PDF: 1.700 8.30 0.247
PDF: 1.800 8.30 0.294
PDF: 1.900 8.30 0.346
PDF: 2.000 8.30 0.403
PDF: 2.100 8.30 0.463
PDF: 2.200 8.30 0.527
PDF: 2.300 8.30 0.592
PDF: 2.400 8.30 0.657
PDF: 2.500 8.30 0.721
PDF: 2.600 8.30 0.783
PDF: 2.700 8.30 0.840
PDF: 2.800 8.30 0.890
PDF: 2.900 8.30 0.932
PDF: 3.000 8.30 0.966
PDF: 3.100 8.30 0.988
PDF: 3.200 8.30 1.000
PDF: 3.300 8.30 1.000
PDF: 3.400 8.30 0.988
PDF: 3.500 8.30 0.966
PDF: 3.600 8.30 0.932
PDF: 3.700 8.30 0.890
PDF: 3.800 8.30 0.840
PDF: 3.900 8.30 0.783
PDF: 4.000 8.30 0.721
PDF: 4.100 8.30 0.657
PDF: 4.200 8.30 0.592
PDF: 4.300 8.30 0.527
PDF: 4.400 8.30 0.463
PDF: 4.500 8.30 0.403
PDF: 4.600 8.30 0.346
PDF: 4.700 8.30 0.294
PDF: 4.800 8.30 0.247
PDF: 4.900 8.30 0.205
PDF: 5.000 8.30 0.168
PDF: 5.100 8.30 0.136
PDF: 5.200 8.30 0.109
PDF: 5.300 8.30 0.086
PDF: 5.400 8.30 0.068
PDF: 5.500 8.30 0.052
PDF: 5.600 8.30 0.040
PDF: 5.700 8.30 0.030
PDF: 5.800 8.30 0.023
PDF: 5.900 8.30 0.017
PDF: 6.000 8.30 0.012
PDF: 6.100 8.30 0.009
PDF: 6.200 8.30 0.006
PDF: 6.300 8.30 0.004
PDF: 6.400 8.30 0.003
PDF: 6.500 8.30 0.002
PDF: 6.600 8.30 0.001
PDF: 6.700 8.30 0.001
PDF: 6.800 8.30 0.001
PDF: 6.900 8.30 0.000
PDF: 7.000 8.30 0.000
PDF: 7.100 8.30 0.000
PDF: 7.200 8.30 0.000
PDF: 7.300 8.30 0.000
PDF: 7.400 8.30 0.000
PDF: 7.500 8.30 0.000
PDF: 7.600 8.30 0.000
PDF: 7.700 8.30 0.000
PDF: 7.800 8.30 0.000
PDF: 7.900 8.30 0.000
PDF: 0.000 8.40 0.000
PDF: 0.100 8.40 0.000
PDF: 0.200 8.40 0.000
PDF: 0.300 8.40 0.000
PDF: 0.400 8.40 0.009
PDF: 0.500 8.40 0.012
PDF: 0.600 8.40 0.017
PDF: 0.700 8.40 0.023
PDF: 0.800 8.40 0.030
PDF: 0.900 8.40 0.040
PDF: 1.000 8.40 0.052
PDF: 1.100 8.40 0.068
PDF: 1.200 8.40 0.086
PDF: 1.300 8.40 0.109
PDF: 1.400 8.40 0.136
PDF: 1.500 8.40 0.168
PDF: 1.600 8.40 0.205
PDF: 1.700 8.40 0.247
PDF: 1.800 8.40 0.294
PDF: 1.900 8.40 0.346
PDF: 2.000 8.40 0.403
PDF: 2.100 8.40 0.463
PDF: 2.200 8.40 0.527
PDF: 2.300 8.40 0.592
PDF: 2.400 8.40 0.657
PDF: 2.500 8.40 0.721
PDF: 2.600 8.40 0.783
PDF: 2.700 8.40 0.840
PDF: 2.800 8.40 0.890
PDF: 2.900 8.40 0.932
PDF: 3.000 8.40 0.966
PDF: 3.100 8.40 0.988
PDF: 3.200 8.40 1.000
PDF: 3.300 8.40 1.000
PDF: 3.400 8.40 0.988
PDF: 3.500 8.40 0.966
PDF: 3.600 8.40 0.932
PDF: 3.700 8.40 0.890
PDF: 3.800 8.40 0.840
PDF: 3.900 8.40 0.783
PDF: 4.000 8.40 0.721
PDF: 4.100 8.40 0.657
PDF: 4.200 8.40 0.592
PDF: 4.300 8.40 0.527
PDF: 4.400 8.40 0.463
PDF: 4.500 8.40 0.403
PDF: 4.600 8.40 0.346
PDF: 4.700 8.40 0.294
PDF: 4.800 8.40 0.247
PDF: 4.900 8.40 0.205
PDF: 5.000 8.40 0.168
PDF: 5.100 8.40 0.136
PDF: 5.200 8.40 0.109
PDF: 5.300 8.40 0.086
PDF: 5.400 8.40 0.068
PDF: 5.500 8.40 0.052
PDF: 5.600 8.40 0.040
PDF: 5.700 8.40 0.030
PDF: 5.800 8.40 0.023
PDF: 5.900 8.40 0.017
PDF: 6.000 8.40 0.012
PDF: 6.100 8.40 0.009
PDF: 6.200 8.40 0.006
PDF: 6.300 8.40 0.004
PDF: 6.400 8.40 0.003
PDF: 6.500 8.40 0.002
PDF: 6.600 8.40 0.001
PDF: 6.700 8.40 0.001
PDF: 6.800 8.40 0.001
PDF: 6.900 8.40 0.000
PDF: 7.000 8.40 0.000
PDF: 7.100 8.40 0.000
PDF: 7.200 8.40 0.000
PDF: 7.300 8.40 0.000
PDF: 7.400 8.40 0.000
PDF: 7.500 8.40 0.000
PDF: 7.600 8.40 0.000
PDF: 7.700 8.40 0.000
PDF: 7.800 8.40 0.000
PDF: 7.900 8.40 0.000
PDF: 0.000 8.50 0.000
PDF: 0.100 8.50 0.000
PDF: 0.200 8.50 0.000
PDF: 0.300 8.50 0.000
PDF: 0.400 8.50 0.009
PDF: 0.500 8.50 0.012
PDF: 0.600 8.50 0.017
PDF: 0.700 8.50 0.023
PDF: 0.800 8.50 0.030
PDF: 0.900 8.50 0.040
PDF: 1.000 8.50 0.052
PDF: 1.100 8.50 0.068
PDF: 1.200 8.50 0.086
PDF: 1.300 8.50 0.109
PDF: 1.400 8.50 0.136
PDF: 1.500 8.50 0.168
PDF: 1.600 8.50 0.205
PDF: 1.700 8.50 0.247
PDF: 1.800 8.50 0.294
PDF: 1.900 8.50 0.346
PDF: 2.000 8.50 0.403
PDF: 2.100 8.50 0.463
PDF: 2.200 8.50 0.527
PDF: 2.300 8.50 0.592
PDF: 2.400 8.50 0.657
PDF: 2.500 8.50 0.721
PDF: 2.600 8.50 0.783
PDF: 2.700 8.50 0.840
PDF: 2.800 8.50 0.890
PDF: 2.900 8.50 0.932
PDF: 3.000 8.50 0.966
PDF: 3.100 8.50 0.988
PDF: 3.200 8.50 1.000
PDF: 3.300 8.50 1.000
PDF: 3.400 8.50 0.988
PDF: 3.500 8.50 0.966
PDF: 3.600 8.50 0.932
PDF: 3.700 8.50 0.890
PDF: 3.800 8.50 0.840
PDF: 3.900 8.50 0.783
PDF: 4.000 8.50 0.721
PDF: 4.100 8.50 0.657
PDF: 4.200 8.50 0.592
PDF: 4.300 8.50 0.527
PDF: 4.400 8.50 0.463
PDF: 4.500 8.50 0.403
PDF: 4.600 8.50 0.346
PDF: 4.700 8.50 0.294
PDF: 4.800 8.50 0.247
PDF: 4.900 8.50 0.205
PDF: 5.000 8.50 0.168
PDF: 5.100 8.50 0.136
PDF: 5.200 8.50 0.109
PDF: 5.300 8.50 0.086
PDF: 5.400 8.50 0.068
PDF: 5.500 8.50 0.052
PDF: 5.600 8.50 0.040
PDF: 5.700 8.50 0.030
PDF: 5.800 8.50 0.023
PDF: 5.900 8.50 0.017
PDF: 6.000 8.50 0.012
PDF: 6.100 8.50 0.009
PDF: 6.200 8.50 0.006
PDF: 6.300 8.50 0.004
PDF: 6.400 8.50 0.003
PDF: 6.500 8.50 0.002
PDF: 6.600 8.50 0.001
PDF: 6.700 8.50 0.001
PDF: 6.800 8.50 0.001
PDF: 6.900 8.50 0.000
PDF: 7.000 8.50 0.000
PDF: 7.100 8.50 0.000
PDF: 7.200 8.50 0.000
PDF: 7.300 8.50 0.000
PDF: 7.400 8.50 0.000
PDF: 7.500 8.50 0.000
PDF: 7.600 8.50 0.000
PDF: 7.700 8.50 0.000
PDF: 7.800 8.50 0.000
PDF: 7.900 8.50 0.000
PDF: 0.000 8.60 0.000
PDF: 0.100 8.60 0.000
PDF: 0.200 8.60 0.000
PDF: 0.300 8.60 0.000
PDF: 0.400 8.60 0.009
PDF: 0.500 8.60 0.012
PDF: 0.600 8.60 0.017
PDF: 0.700 8.60 0.023
PDF: 0.800 8.60 0.030
PDF: 0.900 8.60 0.040
PDF: 1.000 8.60 0.052
PDF: 1.100 8.60 0.068
PDF: 1.200 8.60 0.086
PDF: 1.300 8.60 0.109
PDF: 1.400 8.60 0.136
PDF: 1.500 8.60 0.168
PDF: 1.600 8.60 0.205
PDF: 1.700 8.60 0.247
PDF: 1.800 8.60 0.294
PDF: 1.900 8.60 0.346
PDF: 2.000 8.60 0.403
PDF: 2.100 8.60 0.463
PDF: 2.200 8.60 0.527
PDF: 2.300 8.60 0.592
PDF: 2.400 8.60 0.657
PDF: 2.500 8.60 0.721
PDF: 2.600 8.60 0.783
PDF: 2.700 8.60 0.840
PDF: 2.800 8.60 0.890
PDF: 2.900 8.60 0.932
PDF: 3.000 8.60 0.966
PDF: 3.100 8.60 0.988
PDF: 3.200 8.60 1.000
PDF: 3.300 8.60 1.000
PDF: 3.400 8.60 0.988
PDF: 3.500 8.60 0.966
PDF: 3.600 8.60 0.932
PDF: 3.700 8.60 0.890
PDF: 3.800 8.60 0.840
PDF: 3.900 8.60 0.783
PDF: 4.000 8.60 0.721
PDF: 4.100 8.60 0.657
PDF: 4.200 8.60 0.592
PDF: 4.300 8.60 0.527
PDF: 4.400 8.60 0.463
PDF: 4.500 8.60 0.403
PDF: 4.600 8.60 0.346
PDF: 4.700 8.60 0.294
PDF: 4.800 8.60 0.247
PDF: 4.900 8.60 0.205
PDF: 5.000 8.60 0.168
PDF: 5.100 8.60 0.136
PDF: 5.200 8.60 0.109
PDF: 5.300 8.60 0.086
PDF: 5.400 8.60 0.068
PDF: 5.500 8.60 0.052
PDF: 5.600 8.60 0.040
PDF: 5.700 8.60 0.030
PDF: 5.800 8.60 0.023
PDF: 5.900 8.60 0.017
PDF: 6.000 8.60 0.012
PDF: 6.100 8.60 0.009
PDF: 6.200 8.60 0.006
PDF: 6.300 8.60 0.004
PDF: 6.400 8.60 0.003
PDF: 6.500 8.60 0.002
PDF: 6.600 8.60 0.001
PDF: 6.700 8.60 0.001
PDF: 6.800 8.60 0.001
PDF: 6.900 8.60 0.000
PDF: 7.000 8.60 0.000
PDF: 7.100 8.60 0.000
PDF: 7.200 8.60 0.000
PDF: 7.300 8.60 0.000
PDF: 7.400 8.60 0.000
PDF: 7.500 8.60 0.000
PDF: 7.600 8.60 0.000
PDF: 7.700 8.60 0.000
PDF: 7.800 8.60 0.000
PDF: 7.900 8.60 0.000
PDF: 0.000 8.70 0.000
PDF: 0.100 8.70 0.000
PDF: 0.200 8.70 0.000
PDF: 0.300 8.70 0.000
PDF: 0.400 8.70 0.009
PDF: 0.500 8.70 0.012
PDF: 0.600 8.70 0.017
PDF: 0.700 8.70 0.023
PDF: 0.800 8.70 0.030
PDF: 0.900 8.70 0.040
PDF: 1.000 8.70 0.052
PDF: 1.100 8.70 0.068
PDF: 1.200 8.70 0.086
PDF: 1.300 8.70 0.109
PDF: 1.400 8.70 0.136
PDF: 1.500 8.70 0.168
PDF: 1.600 8.70 0.205
PDF: 1.700 8.70 0.247
PDF: 1.800 8.70 0.294
PDF: 1.900 8.70 0.346
PDF: 2.000 8.70 0.403
PDF: 2.100 8.70 0.463
PDF: 2.200 8.70 0.527
PDF: 2.300 8.70 0.592
PDF: 2.400 8.70 0.657
PDF: 2.500 8.70 0.721
PDF: 2.600 8.70 0.783
PDF: 2.700 8.70 0.840
PDF: 2.800 8.70 0.890
PDF: 2.900 8.70 0.932
PDF: 3.000 8.70 0.966
PDF: 3.100 8.70 0.988
PDF: 3.200 8.70 1.000
PDF: 3.300 8.70 1.000
PDF: 3.400 8.70 0.988
PDF: 3.500 8.70 0.966
PDF: 3.600 8.70 0.932
PDF: 3.700 8.70 0.890
PDF: 3.800 8.70 0.840
PDF: 3.900 8.70 0.783
PDF: 4.000 8.70 0.721
PDF: 4.100 8.70 0.657
PDF: 4.200 8.70 0.592
PDF: 4.300 8.70 0.527
PDF: 4.400 8.70 0.463
PDF: 4.500 8.70 0.403
PDF: 4.600 8.70 0.346
PDF: 4.700 8.70 0.294
PDF: 4.800 8.70 0.247
PDF: 4.900 8.70 0.205
PDF: 5.000 8.70 0.168
PDF: 5.100 8.70 0.136
PDF: 5.200 8.70 0.109
PDF: 5.300 8.70 0.086
PDF: 5.400 8.70 0.068
PDF: 5.500 8.70 0.052
PDF: 5.600 8.70 0.040
PDF: 5.700 8.70 0.030
PDF: 5.800 8.70 0.023
PDF: 5.900 8.70 0.017
PDF: 6.000 8.70 0.012
PDF: 6.100 8.70 0.009
PDF: 6.200 8.70 0.006
PDF: 6.300 8.70 0.004
PDF: 6.400 8.70 0.003
PDF: 6.500 8.70 0.002
PDF: 6.600 8.70 0.001
PDF: 6.700 8.70 0.001
PDF: 6.800 8.70 0.001
PDF: 6.900 8.70 0.000
PDF: 7.000 8.70 0.000
PDF: 7.100 8.70 0.000
PDF: 7.200 8.70 0.000
PDF: 7.300 8.70 0.000
PDF: 7.400 8.70 0.000
PDF: 7.500 8.70 0.000
PDF: 7.600 8.70 0.000
PDF: 7.700 8.70 0.000
PDF: 7.800 8.70 0.000
PDF: 7.900 8.70 0.000
PDF: 0.000 8.80 0.000
PDF: 0.100 8.80 0.000
PDF: 0.200 8.80 0.000
PDF: 0.300 8.80 0.000
PDF: 0.400 8.80 0.009
PDF: 0.500 8.80 0.012
PDF: 0.600 8.80 0.017
PDF: 0.700 8.80 0.023
PDF: 0.800 8.80 0.030
PDF: 0.900 8.80 0.040
PDF: 1.000 8.80 0.052
PDF: 1.100 8.80 0.068
PDF: 1.200 8.80 0.086
PDF: 1.300 8.80 0.109
PDF: 1.400 8.80 0.136
PDF: 1.500 8.80 0.168
PDF: 1.600 8.80 0.205
PDF: 1.700 8.80 0.247
PDF: 1.800 8.80 0.294
PDF: 1.900 8.80 0.346
PDF: 2.000 8.80 0.403
PDF: 2.100 8.80 0.463
PDF: 2.200 8.80 0.527
PDF: 2.300 8.80 0.592
PDF: 2.400 8.80 0.657
PDF: 2.500 8.80 0.721
PDF: 2.600 8.80 0.783
PDF: 2.700 8.80 0.840
PDF: 2.800 8.80 0.890
PDF: 2.900 8.80 0.932
PDF: 3.000 8.80 0.966
PDF: 3.100 8.80 0.988
PDF: 3.200 8.80 1.000
PDF: 3.300 8.80 1.000
PDF: 3.400 8.80 0.988
PDF: 3.500 8.80 0.966
PDF: 3.600 8.80 0.932
PDF: 3.700 8.80 0.890
PDF: 3.800 8.80 0.840
PDF: 3.900 8.80 0.783
PDF: 4.000 8.80 0.721
PDF: 4.100 8.80 0.657
PDF: 4.200 8.80 0.592
PDF: 4.300 8.80 0.527
PDF: 4.400 8.80 0.463
PDF: 4.500 8.80 0.403
PDF: 4.600 8.80 0.346
PDF: 4.700 8.80 0.294
PDF: 4.800 8.80 0.247
PDF: 4.900 8.80 0.205
PDF: 5.000 8.80 0.168
PDF: 5.100 8.80 0.136
PDF: 5.200 8.80 0.109
PDF: 5.300 8.80 0.086
PDF: 5.400 8.80 0.068
PDF: 5.500 8.80 0.052
PDF: 5.600 8.80 0.040
PDF: 5.700 8.80 0.030
PDF: 5.800 8.80 0.023
PDF: 5.900 8.80 0.017
PDF: 6.000 8.80 0.012
PDF: 6.100 8.80 0.009
PDF: 6.200 8.80 0.006
PDF: 6.300 8.80 0.004
PDF: 6.400 8.80 0.003
PDF: 6.500 8.80 0.002
PDF: 6.600 8.80 0.001
PDF: 6.700 8.80 0.001
PDF: 6.800 8.80 0.001
PDF: 6.900 8.80 0.000
PDF: 7.000 8.80 0.000
PDF: 7.100 8.80 0.000
PDF: 7.200 8.80 0.000
PDF: 7.300 8.80 0.000
PDF: 7.400 8.80 0.000
PDF: 7.500 8.80 0.000
PDF: 7.600 8.80 0.000
PDF: 7.700 8.80 0.000
PDF: 7.800 8.80 0.000
PDF: 7.900 8.80 0.000
PDF: 0.000 8.90 0.000
PDF: 0.100 8.90 0.000
PDF: 0.200 8.90 0.000
PDF: 0.300 8.90 0.000
PDF: 0.400 8.90 0.009
PDF: 0.500 8.90 0.012
PDF: 0.600 8.90 0.017
PDF: 0.700 8.90 0.023
PDF: 0.800 8.90 0.030
PDF: 0.900 8.90 0.040
PDF: 1.000 8.90 0.052
PDF: 1.100 8.90 0.068
PDF: 1.200 8.90 0.086
PDF: 1.300 8.90 0.109
PDF: 1.400 8.90 0.136
PDF: 1.500 8.90 0.168
PDF: 1.600 8.90 0.205
PDF: 1.700 8.90 0.247
PDF: 1.800 8.90 0.294
PDF: 1.900 8.90 0.346
PDF: 2.000 8.90 0.403
PDF: 2.100 8.90 0.463
PDF: 2.200 8.90 0.527
PDF: 2.300 8.90 0.592
PDF: 2.400 8.90 0.657
PDF: 2.500 8.90 0.721
PDF: 2.600 8.90 0.783
PDF: 2.700 8.90 0.840
PDF: 2.800 8.90 0.890
PDF: 2.900 8.90 0.932
PDF: 3.000 8.90 0.966
PDF: 3.100 8.90 0.988
PDF: 3.200 8.90 1.000
PDF: 3.300 8.90 1.000
PDF: 3.400 8.90 0.988
PDF: 3.500 8.90 0.966
PDF: 3.600 8.90 0.932
PDF: 3.700 8.90 0.890
PDF: 3.800 8.90 0.840
PDF: 3.900 8.90 0.783
PDF: 4.000 8.90 0.721
PDF: 4.100 8.90 0.657
PDF: 4.200 8.90 0.592
PDF: 4.300 8.90 0.527
PDF: 4.400 8.90 0.463
PDF: 4.500 8.90 0.403
PDF: 4.600 8.90 0.346
PDF: 4.700 8.90 0.294
PDF: 4.800 8.90 0.247
PDF: 4.900 8.90 0.205
PDF: 5.000 8.90 0.168
PDF: 5.100 8.90 0.136
PDF: 5.200 8.90 0.109
PDF: 5.300 8.90 0.086
PDF: 5.400 8.90 0.068
PDF: 5.500 8.90 0.052
PDF: 5.600 8.90 0.040
PDF: 5.700 8.90 0.030
PDF: 5.800 8.90 0.023
PDF: 5.900 8.90 0.017
PDF: 6.000 8.90 0.012
PDF: 6.100 8.90 0.009
PDF: 6.200 8.90 0.006
PDF: 6.300 8.90 0.004
PDF: 6.400 8.90 0.003
PDF: 6.500 8.90 0.002
PDF: 6.600 8.90 0.001
PDF: 6.700 8.90 0.001
PDF: 6.800 8.90 0.001
PDF: 6.900 8.90 0.000
PDF: 7.000 8.90 0.000
PDF: 7.100 8.90 0.000
PDF: 7.200 8.90 0.000
PDF: 7.300 8.90 0.000
PDF: 7.400 8.90 0.000
PDF: 7.500 8.90 0.000
PDF: 7.600 8.90 0.000
PDF: 7.700 8.90 0.000
PDF: 7.800 8.90 0.000
PDF: 7.900 8.90 0.000
PDF: 0.000 9.00 0.000
PDF: 0.100 9.00 0.000
PDF: 0.200 9.00 0.000
PDF: 0.300 9.00 0.000
PDF: 0.400 9.00 0.009
PDF: 0.500 9.00 0.012
PDF: 0.600 9.00 0.017
PDF: 0.700 9.00 0.023
PDF: 0.800 9.00 0.030
PDF: 0.900 9.00 0.040
PDF: 1.000 9.00 0.052
PDF: 1.100 9.00 0.068
PDF: 1.200 9.00 0.086
PDF: 1.300 9.00 0.109
PDF: 1.400 9.00 0.136
PDF: 1.500 9.00 0.168
PDF: 1.600 9.00 0.205
PDF: 1.700 9.00 0.247
PDF: 1.800 9.00 0.294
PDF: 1.900 9.00 0.346
PDF: 2.000 9.00 0.403
PDF: 2.100 9.00 0.463
PDF: 2.200 9.00 0.527
PDF: 2.300 9.00 0.592
PDF: 2.400 9.00 0.657
PDF: 2.500 9.00 0.721
PDF: 2.600 9.00 0.783
PDF: 2.700 9.00 0.840
PDF: 2.800 9.00 0.890
PDF: 2.900 9.00 0.932
PDF: 3.000 9.00 0.966
PDF: 3.100 9.00 0.988
PDF: 3.200 9.00 1.000
PDF: 3.300 9.00 1.000
PDF: 3.400 9.00 0.988
PDF: 3.500 9.00 0.966
PDF: 3.600 9.00 0.932
PDF: 3.700 9.00 0.890
PDF: 3.800 9.00 0.840
PDF: 3.900 9.00 0.783
PDF: 4.000 9.00 0.721
PDF: 4.100 9.00 0.657
PDF: 4.200 9.00 0.592
PDF: 4.300 9.00 0.527
PDF: 4.400 9.00 0.463
PDF: 4.500 9.00 0.403
PDF: 4.600 9.00 0.346
PDF: 4.700 9.00 0.294
PDF: 4.800 9.00 0.247
PDF: 4.900 9.00 0.205
PDF: 5.000 9.00 0.168
PDF: 5.100 9.00 0.136
PDF: 5.200 9.00 0.109
PDF: 5.300 9.00 0.086
PDF: 5.400 9.00 0.068
PDF: 5.500 9.00 0.052
PDF: 5.600 9.00 0.040
PDF: 5.700 9.00 0.030
PDF: 5.800 9.00 0.023
PDF: 5.900 9.00 0.017
PDF: 6.000 9.00 0.012
PDF: 6.100 9.00 0.009
PDF: 6.200 9.00 0.006
PDF: 6.300 9.00 0.004
PDF: 6.400 9.00 0.003
PDF: 6.500 9.00 0.002
PDF: 6.600 9.00 0.001
PDF: 6.700 9.00 0.001
PDF: 6.800 9.00 0.001
PDF: 6.900 9.00 0.000
PDF: 7.000 9.00 0.000
PDF: 7.100 9.00 0.000
PDF: 7.200 9.00 0.000
PDF: 7.300 9.00 0.000
PDF: 7.400 9.00 0.000
PDF: 7.500 9.00 0.000
